Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
1034,5344408,exbbvavmbm01_1773162039,Nodo1,APP1,ARCHIVE,31,2026-03-10 17:00:39,2026-04-10 17:00:39,17,1,0,446.7188,7,577,793,-216,0.7742,0.0,0,0,0.4362,0.5411,1.5,5.0,1,1,0.0,1
1035,5344662,exbbvavmbm01_1773165642,Nodo1,APP1,ARCHIVE,31,2026-03-10 18:00:42,2026-04-10 18:00:42,18,1,0,472.6875,6,588,597,-9,0.8039,1.0008,0,0,0.8979,0.5847,1.5,5.0,1,1,0.0417,1
1036,5345000,exbbvavmbm01_1773169244,Nodo1,APP1,ARCHIVE,31,2026-03-10 19:00:44,2026-04-10 19:00:44,19,1,0,413.4375,6,529,592,-63,0.7815,1.0006,0,0,1.3016,0.6227,1.5,5.0,1,1,0.0278,1
1037,5345334,exbbvavmbm01_1773172846,Nodo1,APP1,ARCHIVE,31,2026-03-10 20:00:46,2026-04-10 20:00:46,20,1,0,387.6875,6,550,548,2,0.7049,1.0006,0,0,1.6802,0.6584,1.5,5.0,1,1,0.0278,1
1038,5345898,exbbvavmbm01_1773176449,Nodo1,APP1,ARCHIVE,31,2026-03-10 21:00:49,2026-04-10 21:00:49,21,1,0,334.4375,6,535,646,-111,0.6251,1.0008,0,0,2.0068,0.6892,1.5,5.0,1,1,0.0417,1
1039,5346381,exbbvavmbm01_1773180053,Nodo1,APP1,ARCHIVE,31,2026-03-10 22:00:53,2026-04-10 22:00:53,22,1,0,292.1875,6,654,512,142,0.4468,1.0011,0,0,2.2921,0.7161,1.5,5.0,1,1,0.0556,1
1040,5346812,exbbvavmbm01_1773183654,Nodo1,APP1,ARCHIVE,31,2026-03-10 23:00:54,2026-04-10 23:00:54,23,1,0,291.1875,6,77,380,-303,3.7817,1.0003,0,0,2.5765,0.7429,1.5,5.0,1,1,0.0139,1
1525,5348309,exbbvavmbm01_1773194405,Nodo1,APP1,DIFERENCIAL,31,2026-03-11 02:00:05,2026-04-11 02:00:05,2,2,0,2110.4375,30,831,807,24,2.5396,2.9864,1,1,2.061,0.6943,1.5,5.0,0,1,99.3194,0
1041,5350477,exbbvavmbm01_1773210607,Nodo1,APP1,ARCHIVE,31,2026-03-11 06:30:07,2026-04-11 06:30:07,6,2,0,509.9375,6,227,504,-277,2.2464,4.5006,0,1,2.559,0.7413,1.5,5.0,0,1,175.0278,0
1042,5351451,exbbvavmbm01_1773219608,Nodo1,APP1,ARCHIVE,31,2026-03-11 09:00:08,2026-04-11 09:00:08,9,2,0,398.2188,7,122,1304,-1182,3.2641,2.5003,0,1,2.9478,0.7779,1.5,5.0,0,1,75.0139,0
1043,5351859,exbbvavmbm01_1773223212,Nodo1,APP1,ARCHIVE,31,2026-03-11 10:00:12,2026-04-11 10:00:12,10,2,0,201.4375,6,631,845,-214,0.3192,1.0011,0,1,3.1446,0.7965,1.5,5.0,1,1,0.0556,1
1044,5351992,exbbvavmbm01_1773226825,Nodo1,APP1,ARCHIVE,31,2026-03-11 11:00:25,2026-04-11 11:00:25,11,2,0,143.4375,6,416,655,-239,0.3448,1.0036,0,1,3.2846,0.8097,1.5,5.0,1,1,0.1806,1
1045,5352402,exbbvavmbm01_1773230432,Nodo1,APP1,ARCHIVE,31,2026-03-11 12:00:32,2026-04-11 12:00:32,12,2,0,178.4375,6,572,815,-243,0.312,1.0019,0,1,3.4589,0.8261,1.5,5.0,1,1,0.0972,1
1046,5352999,exbbvavmbm01_1773234036,Nodo1,APP1,ARCHIVE,31,2026-03-11 13:00:36,2026-04-11 13:00:36,13,2,0,189.2188,7,486,665,-179,0.3893,1.0011,0,1,3.6437,0.8436,1.5,5.0,1,1,0.0556,1
1047,5353471,exbbvavmbm01_1773237638,Nodo1,APP1,ARCHIVE,31,2026-03-11 14:00:38,2026-04-11 14:00:38,14,2,0,218.6875,6,566,578,-12,0.3864,1.0006,0,1,3.8572,0.8637,1.5,5.0,1,1,0.0278,1
1048,5353774,exbbvavmbm01_1773241246,Nodo1,APP1,ARCHIVE,31,2026-03-11 15:00:46,2026-04-11 15:00:46,15,2,0,282.4375,6,557,648,-91,0.5071,1.0022,0,1,4.1331,0.8897,1.5,5.0,1,1,0.1111,1
1049,5354144,exbbvavmbm01_1773244851,Nodo1,APP1,ARCHIVE,31,2026-03-11 16:00:51,2026-04-11 16:00:51,16,2,0,336.9688,7,681,944,-263,0.4948,1.0014,0,1,4.4621,0.9207,1.5,5.0,1,1,0.0694,1
1050,5354447,exbbvavmbm01_1773248458,Nodo1,APP1,ARCHIVE,31,2026-03-11 17:00:58,2026-04-11 17:00:58,17,2,0,410.1875,6,515,635,-120,0.7965,1.0019,0,1,4.8627,0.9585,1.5,5.0,1,1,0.0972,1
1051,5354770,exbbvavmbm01_1773252060,Nodo1,APP1,ARCHIVE,31,2026-03-11 18:01:00,2026-04-11 18:01:00,18,2,0,422.4375,6,501,571,-70,0.8432,1.0006,0,1,5.2752,0.9974,1.5,5.0,1,1,0.0278,1
1052,5355096,exbbvavmbm01_1773255663,Nodo1,APP1,ARCHIVE,31,2026-03-11 19:01:03,2026-04-11 19:01:03,19,2,0,394.4688,7,623,701,-78,0.6332,1.0008,0,1,5.6605,1.0337,1.5,5.0,1,1,0.0417,1
1053,5355362,exbbvavmbm01_1773259264,Nodo1,APP1,ARCHIVE,31,2026-03-11 20:01:04,2026-04-11 20:01:04,20,2,0,372.9375,6,532,750,-218,0.701,1.0003,0,1,6.0247,1.0681,1.5,5.0,1,1,0.0139,1
1054,5355825,exbbvavmbm01_1773262868,Nodo1,APP1,ARCHIVE,31,2026-03-11 21:01:08,2026-04-11 21:01:08,21,2,0,335.6875,6,687,3592,-2905,0.4886,1.0011,0,1,6.3525,1.099,1.5,5.0,1,1,0.0556,1
1055,5356196,exbbvavmbm01_1773266523,Nodo1,APP1,ARCHIVE,31,2026-03-11 22:02:03,2026-04-11 22:02:03,22,2,0,292.1875,6,164,526,-362,1.7816,1.0153,0,1,6.6378,1.1259,1.5,5.0,1,1,0.7639,1
1056,5356531,exbbvavmbm01_1773270126,Nodo1,APP1,ARCHIVE,31,2026-03-11 23:02:06,2026-04-11 23:02:06,23,2,0,262.6875,6,362,457,-95,0.7257,1.0008,0,1,6.8943,1.1501,1.5,5.0,1,1,0.0417,1
1526,5357872,exbbvavmbm01_1773280809,Nodo1,APP1,DIFERENCIAL,31,2026-03-12 02:00:09,2026-04-12 02:00:09,2,3,0,1929.2188,31,836,812,24,2.3077,2.9675,1,2,1.884,0.6776,1.5,5.0,0,1,98.375,0
1057,5360073,exbbvavmbm01_1773297004,Nodo1,APP1,ARCHIVE,31,2026-03-12 06:30:04,2026-04-12 06:30:04,6,3,0,500.9688,7,200,326,-126,2.5048,4.4986,0,2,2.3732,0.7238,1.5,5.0,0,1,174.9306,0
1058,5361070,exbbvavmbm01_1773306007,Nodo1,APP1,ARCHIVE,31,2026-03-12 09:00:07,2026-04-12 09:00:07,9,3,0,394.1875,6,94,311,-217,4.1935,2.5008,0,2,2.7582,0.7601,1.5,5.0,0,1,75.0417,0
1059,5361760,exbbvavmbm01_1773309608,Nodo1,APP1,ARCHIVE,31,2026-03-12 10:00:08,2026-04-12 10:00:08,10,3,0,204.1875,6,599,1014,-415,0.3409,1.0003,0,2,2.9576,0.7789,1.5,5.0,1,1,0.0139,1
